corp_num,doc_num,doc_titl,doc_acrnm,doc_abst,index_1,index_2
7084787977243506621,16594645,The AAPS journal,Dwoskin LP,"Pyridine N-n-alkylation of S(-)-nicotine (NIC) affords N-n-alkylnicotiniumanalogs, previously shown to competitively inhibit [(3)H]NIC binding and interactwith alpha4beta2* nicotinic receptors (nAChRs). The present study determined theability of the analogs to inhibit NIC-evoked (86)Rb(+) efflux from rat thalamicsynaptosomes to assess functional interaction with alpha4beta2* nAChRs. In aconcentration-dependent manner, NIC evoked (86)Rb(+) efflux (EC(50) = 170nmol/L). Analog-induced inhibition of NIC-evoked (86)Rb(+) efflux varied over aapproximately 450-fold range. Analogs with long n-alkyl chain lengths(C(9)-C(12)) inhibited efflux in the low nmol/L range (IC(50) = 9-20 nmol/L),similar to dihydro-beta-erythroidine (IC(50) = 19 nmol/L). Compounds with shortern-alkyl chain lengths (C(1)-C(8)) produced inhibition in the low micromol/L range(IC(50) = 3-12 micromol/L). C(10) and C(12) analogs completely inhibitedNIC-evoked efflux, whereas C(1-9) analogs produced maximal inhibition of only 10%to 60%. While the C(10) analog N-n-decylnicotinium iodide (NDNI) did not producesignificant inhibition of NIC-evoked dopamine release in previously reportedstudies, NDNI possesses high affinity for [(3)H]NIC binding sites (K(i) = 90nmol/L) and is a potent and efficacious inhibitor of NIC-evoked (86)Rb(+) effluxas demonstrated in the current studies. Thus, NDNI is a competitive, selectiveantagonist at alpha4beta2* nAChRs.",16594645,16594645
7084787977243506621,16594644,The AAPS journal,Uetrecht J,"Drug-induced hypersensitivity reactions (DHRs) are a major problem, in large partbecause of their unpredictable nature. If we understood the mechanisms of thesereactions better, they might be predictable. Their unpredictable nature alsomakes mechanistic studies very difficult, especially prospective clinicalstudies. Animal models are vital to most biomedical research, and they are almostthe only way to test basic hypotheses of DHRs, such as the involvement ofreactive metabolites. However, useful animal models of DHRs are rare because DHRsare also unpredictable in animals. For example, sulfonamide-induced DHRs inlarge-breed dogs appear to be valid because they are very similar to the DHRsthat occur in humans; however, the incidence is only approximately 0.25%, andlarge-breed dogs are difficult to use as an animal model. Two more practicalmodels are penicillamine-induced autoimmunity in the Brown Norway rat andnevirapine-induced skin rash in rats. The toxicity in these models is clearlyimmune mediated. In other models, such as amodiaquine-inducedagranulocytosis/hepatotoxicity and halothane-induced hepatotoxicity, the druginduces an immune response but there is no clinical toxicity. This findingsuggests that regulatory mechanisms usually limit toxicity. Many of the basiccharacteristics of the penicillamine and nevirapine models, such as memory andtolerance, are quite different suggesting that the mechanisms are alsosignificantly different. More animal models are needed to study the range ofmechanisms involved in DHRs; without them, progress in understanding suchreactions is likely to be slow.",16594644,16594644
7084787977243506621,16594643,The AAPS journal,Veiga F,"Chitosan-coated alginate microspheres prepared by emulsification/internalgelation were chosen as carriers for a model protein, hemoglobin (Hb), owing tonontoxicity of the polymers and mild conditions of the method. The influence ofprocess variables related to the emulsification step and microsphere recoveringand formulation variables, such as alginate gelation and chitosan coating, on thesize distribution and encapsulation efficiency was studied. The effect ofmicrosphere coating as well its drying procedure on the Hb release profile wasalso evaluated. Chitosan coating was applied by either a continuousmicroencapsulation procedure or a 2-stage coating process. Microspheres with amean diameter of less than 30 microm and an encapsulation efficiency above 90%were obtained. Calcium alginate cross-linking was optimized by using anacid/CaCO(3) molar ratio of 2.5, and microsphere-recovery with acetate buffer ledto higher encapsulation efficiency. Hb release in gastric fluid was minimal forair-dried microspheres. Coating effect revealed a total release of 27% for2-stage coated wet microspheres, while other formulations showed an Hb releaseabove 50%. Lyophilized microspheres behaved similar to wet microspheres, althougha higher total protein release was obtained with 2-stage coating. At pH 6.8,uncoated microspheres dissolved in less than 1 hour; however, Hb release fromair-dried microspheres was incomplete. Chitosan coating decreased the releaserate of Hb, but an incomplete release was obtained. The 2-stage coatedmicrospheres showed no burst effect, whereas the 1-stage coated microspherespermitted a higher protein release.",16594643,16594643
7084787977243506621,16594642,The AAPS journal,Balthasar JP,"Intravenous administration of pooled, polyvalent human immunoglobulin (IVIG) hasbeen used for over 20 years as a therapy for immune thrombocytopenia (ITP). IVIGis available in limited quantities, and clinical preparations have beenassociated with the transfer of human pathogens. We have proposed that high-dosemonoclonal antibody may be used in lieu of IVIG to achieve beneficial effects inthe treatment of ITP. The current study investigates the effects of high-dosemonoclonal antibody therapy in a rat model of ITP. Hybridoma cells secreting amurine monoclonal antiplatelet antibody (7E3) and murine monoclonalanti-methotrexate IgG (AMI) were grown in serum-free media. Next, 7E3, 8 mgkg(-1), was administered intravenously to rats following pretreatment with salineor AMI (1 g kg(-1) IV). AMI and 7E3 plasma concentrations were determined viaenzyme-linked immunosorbent assay, and platelet count was determined with aCell-Dyne hematology analyzer. Severe, transient thrombocytopenia was induced by7E3. Platelet counts dropped to approximately 8% of initial values within 1 hourafter 7E3 administration. AMI pretreatment dramatically affected 7E3-inducedthrombocytopenia, significantly altering the time course of thrombocytopenia (P <.05) and significantly decreasing the severity of 7E3-induced thrombocytopenia(ie, following AMI pretreatment, nadir platelet count was greater than 8-foldthat of the control group, P < .05). In addition, AMI pretreatment induced a 57%increase in 7E3 clearance (1.13 +/- 0.13 mL h(-1) kg(-1) vs 0.72 +/- 0.08 mLh(-1) kg(-1), P < .05). Consequently, high-dose monoclonal antibody therapyattenuated thrombocytopenia and produced a moderate increase in the clearance ofantiplatelet antibodies in a rat model of ITP.",16594642,16594642
7084787977243506621,16594641,The AAPS journal,Rogers SW,"Of the thousands of proven carcinogens and toxic agents contained within acigarette, nicotine, while being the addictive agent, is often viewed as theleast harmful of these compounds. Nicotine is a lipophilic molecule whose effectson neuronal nicotinic acetylcholine receptors (nAChR) have been primarily focusedon its physiologic impact within the confines of the brain and peripheral nervoussystem. However, recently, many studies have found neuronal nAChRs to beexpressed on many different nonneuronal cell types throughout the body, whereincreasing evidence suggests they have important roles in determining theconsequences of nicotine use on multiple organs systems and diseases as diverseas ulcerative colitis, chronic pulmonary obstructive disease, and diabetes, aswell as the neurologic disorders of Parkinson's and Alzheimer's disease. Thisreview highlights current evidence for the expression of peripheral nAChRs incells other than neurons and how they participate in fundamental processes, suchas inflammation. Understanding these processes may offer novel therapeuticstrategies to approach inflammatory diseases, as well as precautions in thedesign of interventional drugs.",16594641,16594641
7084787977243506621,16584115,The AAPS journal,Chong S,"Combination of the in vitro models that are high throughput but less predictiveand the in vivo models that are low throughput but more predictive is usedeffectively to evaluate the intestinal permeability and transport characteristicsof a large number of drug candidates during lead selection and lead optimizationprocesses. Parallel artificial membrane permeability assay and Caco-2 cells arethe most frequently used in vitro models to assess intestinal permeability. Thepopularity of these models stems from their potential for high throughput, costeffectiveness, and adequate predictability of absorption potential in humans.However, several caveats associated with these models (eg, poor predictabilityfor transporter-mediated and paracellularly absorbed compounds, significantnonspecific binding to cells/devices leading to poor recovery, variabilityassociated with experimental factors) need to be considered carefully to realizetheir full potential. P-glycoprotein, among other pharmaceutically relevanttransporters, has been well demonstrated to be the major determinant of drugdisposition. The review article presents an objective analysis of thepermeability and transporter models currently being used in the pharmaceuticalindustry and could help guide the discovery scientists in implementing thesemodels in an optimal fashion.",16584115,16584115
7084787977243506621,16594640,The AAPS journal,Weinstein H,"We review the effect of some key advances in the characterization of molecularmechanisms of signaling by G protein-coupled receptors (GPCRs) on our currentunderstanding of mechanisms of drugs of abuse. These advances are illustrated byresults from our ongoing work on the actions of hallucinogens on serotonin (5-HT)receptors. We show how a combined computational and experimental approach canreveal specific modes of receptor activation underlying the difference inproperties of hallucinogens compared with nonhallucinogenic congeners. Thesemodes of activation-that can produce distinct ligand-dependent receptorstates-are identified in terms of structural motifs (SM) in molecular models ofthe receptors, which were shown to constitute conserved functional microdomains(FM). The role of several SM/FMs in the activation mechanism of the GPCRs ispresented in detail to illustrate how this mechanism can lead to ligand-dependentmodes of signaling by the receptors. Novel bioinformatics tools are describedthat were designed to support the quantitative mathematical modeling ofligand-specific signaling pathways activated by the 5-HT receptors targeted byhallucinogens. The approaches for mathematical modeling of signaling pathwaysactivated by 5-HT receptors are described briefly in the context of ongoing workon detailed biochemical models of 5-HT2A, and combined 5-HT2A/5-HT1A,receptor-mediated activation of the MAPK 1,2 pathway. The continuing need forincreasingly more realistic representation of signaling in dynamic compartmentswithin the cell, endowed with spatio-temporal characteristics obtained fromexperiment, is emphasized. Such developments are essential for attaining aquantitative understanding of how the multiple functions of a cell arecoordinated and regulated, and to evaluate the specifics of the perturbationscaused by the drugs of abuse that target GPCRs.",16594640,16594640
7084787977243506621,16594639,The AAPS journal,Rogers TJ,"There is irrefutable proof that opioids and other classes of centrally actingdrugs have profound effects on the immune system. Evidence is mounting thatproducts of the immune system, such as chemokines, can reciprocally alter theactions of these drugs and the endogenous ligands for their receptors. Chemokinesare a family of small (8 to 12 kDa) proteins involved in cellular migration andintercellular communication. With a few exceptions, they act on more than onereceptor. Although the chemokines and their G protein-coupled receptors arelocated in both glia and neurons throughout the brain, they are not uniformlydistributed. They are found in such brain areas as the hypothalamus, nucleusaccumbens, limbic system, hippocampus, thalamus, cortex, and cerebellum. Amongthe chemokines differentially localized in brain neurons and glia are CCL2/MCP-1,CXCL12/SDF-1alpha, CX3CL1/fractalkine, CXCL10/IP 10, CCL3/MIP-1alpha, andCCL5/RANTES. Functional roles for the chemokine system, composed of the chemokineligands and their receptors, have been suggested in brain development andheterologous desensitization. The system can alter the actions of neuronallyactive pharmacological agents such as opioids and cannabinoids and interact withneurotransmitter systems. In this review, we propose that the endogenouschemokine system in the brain acts in concert with the neurotransmitter andneuropeptide systems to govern brain function. It can thus be thought of as thethird major system in the brain.",16594639,16594639
7084787977243506621,16594638,The AAPS journal,Muzzio FJ,"The hydrodynamics within the United States Pharmacopeia Apparatus 2 have beenshown to be highly non-uniform with a potential to yield substantial variabilityin dissolution rate measurements. Through the use of readily availableengineering tools, several geometric modifications to the device were evaluatedin this study. Specifically, we examined the influence of impeller clearance,agitator type (radial and axial), and vessel geometry (PEAK vessel) on the fluidflow properties and their relation to measured dissolution rates. Increasing theimpeller clearance was observed to exacerbate the heterogeneity in shear andwould likely result in greater variability in dissolution measurements. Alteringthe impeller type was shown to yield changes in the hydrodynamic behavior;however, the overall properties and problems with the test remain the same. Useof the PEAK vessel was observed to reduce shear heterogeneity in the regionswhere tablets are most likely to visit during testing; however, higher shearrates may result in the inability to discriminate between true differences indissolution rates.",16594638,16594638
7084787977243506621,17285741,The AAPS journal,Bernkop-Schnurch A,"It was the purpose of this study to evaluate the potential of differentmolecular-weight chitosan-EDTA conjugates as a carrier matrix for nanoparticulategene delivery systems. Covalent binding of EDTA to more than one chitosan chainprovides a cross-linked polymer that is anticipated to produce stabilizedparticles. pDNA/chitosan-EDTA particles, generated via coazervation, werecharacterized in size and zeta potential by electrophoretic light scattering andelectron microscopy. Stability was investigated at different pH values byenzymatic degradation and subsequent gel retardation assay. Lactate dehydrogenaseassay was performed to determine toxicity. Furthermore, transfection efficiencyinto Caco-2 cells was assessed using a beta-galactosidase reporter gene.Chitosan-EDTA produced from low-viscous chitosan with 68% amino groups beingmodified by the covalent attachment of EDTA showed the highest complexingefficacy resulting in nanoparticles of 43 nm mean size and exhibiting a zetapotential of +6.3 mV. These particles were more stable at pH 8 than chitosancontrol particles. The cytotoxicity of chitosan-EDTA particles was below 1% overa time period of 4 hours. These new nanoplexes showed 35% improved in vitrotransfection efficiency compared with unmodified chitosan nanoparticles.According to these results, the chitosan-EDTA conjugate may be a promisingpolymer for gene transfer.",17285741,17285741
7084787977243506621,17285740,The AAPS journal,Chan KK,"GTI-2040 is a 20-mer phosphorothioate oligonucleotide, which is complementary tothe messenger ribonucleic acid (mRNA) of the R2 subunit of ribonucleotidereductase. This study characterized both the in vivo and in vitro metabolism ofGTI-2040. A highly specific ion-pair reversed-phase electrospray ionization(IP-RP-ESI) liquid chromatography-mass spectrometry (LC-MS) method was used forthe identification of GTI-2040 and metabolites from a variety of biologicalsamples including exonuclease enzyme solutions, plasma, urine, mouse liver/kidneyhomogenates, and human liver microsomes. Progressively chain-shortenedmetabolites truncated from the 3' terminal of GTI-2040 were detected in all ofthe evaluated biological samples. GTI-2040 was found to be a good substrate for3' but not 5' exonuclease. While the pattern of n-1 chain-shortened3'-exonucleolytic degradation was similar in the mouse liver and kidneyhomogenates, the latter was found to contain a larger number of shortenmers, thekidneys appeared to possess higher enzymatic reactivity toward GTI-2040. Thus,metabolism of GTI-2040 was found to occur in a variety of biological samples,mainly mediated by the 3' exonuclease.",17285740,17285740
7084787977243506621,17285739,The AAPS journal,Wagner E,"In comparison to classical medicines, gene therapy has the potential to mediatethe highest possible level of therapeutic specificity. Every normal or diseasedcell can switch on or off a gene expression cassette in a tissue-, disease-, andtime-dependent fashion, by use of specific transcription factors that are activeonly in a given unique situation. In practice, we face the problem in realizingthe concept: the delivery of nucleic acids into target cells is very ineffectiveand presents a formidable challenge. Key issues for future developments includeimproved targeting, enhanced intracellular uptake, and reduced toxicity of genevectors. The currently used classes of vectors have complementarycharacteristics, such as high intracellular efficiency of viral vectors on theone hand and low immunogenicity and greater flexibility of nonviral vectors onthe other hand. The merge of viral and nonviral vector technologies ishighlighted as an encouraging strategy for the future; concepts includechemically modified viral vectors (""chemo-viruses"") and synthesis of virus-likesystems (""synthetic viruses""). Examples for the development of vectors towardartificial synthetic viruses are presented.",17285739,17285739
7084787977243506621,17285738,The AAPS journal,Williams RL,"The United States Pharmacopeial Convention (the USP Convention), which meets at5-year intervals, last convened in 2005. At that meeting, the Conventionmembership elected a new Council of Experts for the 2005-2010 cycle. In turn, theCouncil elected members of Expert Committees charged with updating and revisingthe United States Pharmacopeia-National Formulary (USP-NF) and developing otherauthoritative standards and information. As one of their final activities, ExpertCommittees from the 2000-2005 cycle and USP staff carefully reviewed their workfrom the 2000-2005 cycle and reexamined the contents of USP-NF. From thiscomprehensive inventory emerged an updated and more focused new work plandirected toward acquiring missing monographs, updating monographs (typicallybecause of advances in analytical technologies), and attending to General Chapterwork (eg, dividing the General Chapter Chromatography <621> into smallerchapters) during the 2005-2010 cycle. Several elements of the work plan alsospeak to Resolutions adopted at the March 2005 Convention (available atwww.usp.org/aboutUSP/resolutions.html) and prior ones as well. Because the workplan involves new approaches that affect both General Chapters (and thus theperformance of tests and procedures) and monograph specifications--as well as thefunction of Pharmacopeial Forum and the introduction of new products--USP expectsthe plan to have a broad impact. This article briefly reviews some of theseanticipated changes, informs constituents about how they can remain updated aboutprogress and upcoming modifications to official texts, and invites participationin the standards-setting process.",17285738,17285738
7084787977243506621,16808046,The AAPS journal,Dey SK,"An emerging concept in female reproduction is the role of endocannabinoids, agroup of endogenously produced lipid mediators that bind to and activatecannabinoid receptors. Although adverse effects of cannabinoids in femalereproduction have been implicated for years, the mechanisms by which they exertthese effects remained elusive. With the identification of cannabinoid receptors,endocannabinoid ligands, their key synthetic and hydrolytic pathways, and thegeneration of knockout mouse models for cannabinoid receptors, a wealth ofinformation is now available regarding the significance ofcannabinoid/endocannabinoid signaling in early pregnancy. This review focuses onvarious aspects of endocannabinoid signaling in preimplantation embryodevelopment and activation, and uterine differentiation during theperiimplantation embryo-uterine dialog. It is hoped that a deeper understandingwill lead to potential clinical applications of the endocannabinoid system as atarget for regulating female fertility.",16808046,16808046
7084787977243506621,16808045,The AAPS journal,Hannigan JH,"Organic solvents have become ubiquitous in our environment and are essential forindustry. Many women of reproductive age are increasingly exposed to solventssuch as toluene in occupational settings (ie, long-term, low-concentrationexposures) or through inhalant abuse (eg, episodic, binge exposures to highconcentrations). The risk for teratogenic outcome is much less with low tomoderate occupational solvent exposure compared with the greater potential foradverse pregnancy outcomes, developmental delays, and neurobehavioral problems inchildren born to women exposed to high concentrations of abused organic solventssuch as toluene, 1,1,1-trichloroethane, xylenes, and nitrous oxide. Yet theteratogenic effects of abuse patterns of exposure to toluene and other inhalantsremain understudied. We briefly review how animal models can aid substantially inclarifying the developmental risk of exposure to solvents for adversebiobehavioral outcomes following abuse patterns of use and in the absence ofassociated health problems and co-drug abuse (eg, alcohol). Our studies alsobegin to establish the importance of dose (concentration) and critical perinatalperiods of exposure to specific outcomes. The present results with our clinicallyrelevant animal model of repeated, brief, high-concentration binge prenataltoluene exposure demonstrate the dose-dependent effect of toluene on prenataldevelopment, early postnatal maturation, spontaneous exploration, andamphetamine-induced locomotor activity. The results imply that abuse patterns oftoluene exposure may be more deleterious than typical occupational exposure onfetal development and suggest that animal models are effective in studying themechanisms and risk factors of organic solvent teratogenicity.",16808045,16808045
7084787977243506621,16808044,The AAPS journal,Hanson GR,"Methamphetamine (METH) is a powerful stimulant of abuse with potent addictive andneurotoxic properties. More than 2.5 decades ago, METH-induced damage todopaminergic neurons was described. Since then, numerous advancements have beenmade in the search for the underlying mechanisms whereby METH causes thesepersistent dopaminergic deficits. Although our understanding of these mechanismsremains incomplete, combinations of various complex processes have been describedaround a central theme involving reactive species, such as reactive oxygen and/ornitrogen species (ROS and RNS, respectively). For example, METH-inducedhyperthermia, aberrant dopamine(DA), or glutamate transmission; or mitochondrialdisruption leads to the generation of reactive species with neurotoxicconsequences. This review will describe the current understanding of howhigh-dose METH administration leads to the production of these toxic reactivespecies and consequent permanent dopaminergic deficits.",16808044,16808044
7084787977243506621,16808043,The AAPS journal,Deutsch DG,"Only a few studies have addressed the transport of 2-arachidonoylglycerol (2-AG),a naturally occurring agonist for cannabinoid receptors. Based upon saturationkinetics, these early reports have proposed that 2-AG enters the cell by aspecific 2-AG transporter, via the putative anandamide transporter, or by simplediffusion. In this review, the uptake of 2-AG is discussed in light of the recentadvances that have been made for anandamide transport, where the mechanismappears to be rate-limited diffusion through the membrane. Endocannabinoids maybe a distinct class of agonists since they are hydrophobic and neutral,exhibiting similar biophysical properties to some anesthetics that freely diffusethrough the membrane.",16808043,16808043
